	GO:0000012	GO:0000256	GO:0002230	GO:0002679	GO:0006102	GO:0006145	GO:0006306	GO:0006307	GO:0006422	GO:0006572	GO:0006624	GO:0006824	GO:0006826	GO:0007062	GO:0007095	GO:0007231	GO:0009611	GO:0009617	GO:0009686	GO:0009723	GO:0009751	GO:0009813	GO:0009902	GO:0009926	GO:0009959	GO:0010042	GO:0010136	GO:0010167	GO:0010182	GO:0010187	GO:0010214	GO:0010496	GO:0010581	GO:0010597	GO:0012501	GO:0015690	GO:0015692	GO:0015700	GO:0016311	GO:0016575	GO:0017038	GO:0030026	GO:0030155	GO:0030581	GO:0031060	GO:0033473	GO:0034052	GO:0035444	GO:0035445	GO:0035825	GO:0042221	GO:0042554	GO:0042631	GO:0042744	GO:0042908	GO:0044794	GO:0045489	GO:0045596	GO:0046110	GO:0046398	GO:0046685	GO:0048497	GO:0048511	GO:0048581	GO:0050829	GO:0050994	GO:0051014	GO:0051131	GO:0051176	GO:0052573	GO:0055068	GO:0070407	GO:0070417	GO:0070716	GO:0072593	GO:0080009	GO:0080029	GO:0080034	GO:0080151	GO:0080168	GO:0080170	GO:0090333	GO:0090567	GO:0090657	GO:0097577	GO:0098657	GO:0098739	GO:0098869	GO:0099402	GO:0099636	GO:1900871	GO:1901672	GO:1902000	GO:1903409	GO:1903424	GO:1904430	GO:1990961	GO:2000035	GO:2000069	GO:2001108	GO:0000266	GO:0005975	GO:0006110	GO:0006260	GO:0006516	GO:0006565	GO:0006801	GO:0006890	GO:0006949	GO:0007064	GO:0007389	GO:0007623	GO:0009299	GO:0009610	GO:0009620	GO:0009638	GO:0009694	GO:0009695	GO:0009828	GO:0009853	GO:0009901	GO:0010028	GO:0010047	GO:0010193	GO:0010227	GO:0010311	GO:0010417	GO:0015786	GO:0015839	GO:0016139	GO:0016559	GO:0016560	GO:0019264	GO:0019375	GO:0030497	GO:0031408	GO:0032790	GO:0034440	GO:0035999	GO:0042545	GO:0042754	GO:0045490	GO:0045723	GO:0046655	GO:0048229	GO:0051289	GO:0051716	GO:0051761	GO:0060772	GO:0060774	GO:0060866	GO:0071555	GO:0080027	GO:0080086	GO:0090558	GO:1900366	GO:1901959	GO:1903800	GO:1904278	GO:1905177	GO:1990110	GO:2000029	GO:2000068	GO:2000694	GO:2001295	GO:0000162	GO:0000302	GO:0002940	GO:0006069	GO:0006098	GO:0006432	GO:0006633	GO:0006790	GO:0006898	GO:0007023	GO:0008285	GO:0009251	GO:0009409	GO:0009624	GO:0009627	GO:0009685	GO:0009744	GO:0009827	GO:0009911	GO:0009962	GO:0009969	GO:0010025	GO:0010044	GO:0010077	GO:0010093	GO:0010220	GO:0010222	GO:0010268	GO:0010321	GO:0010345	GO:0010477	GO:0010584	GO:0010731	GO:0015936	GO:0015995	GO:0016104	GO:0016106	GO:0016131	GO:0018107	GO:0019432	GO:0019441	GO:0019500	GO:0032594	GO:0032928	GO:0033542	GO:0034058	GO:0043069	GO:0044528	GO:0045176	GO:0046166	GO:0046283	GO:0046294	GO:0048359	GO:0048438	GO:0048446	GO:0052544	GO:0060560	GO:0061062	GO:0061387	GO:0070301	GO:0070778	GO:0072702	GO:0080051	GO:0080167	GO:0080172	GO:0140352	GO:1901575	GO:1902476	GO:2000104	GO:2000122	GO:2000241	GO:2000652
GO:0035825	0.588	0.29	0.018	0.107	0.167	0.304	0.532	0.52	0.323	0.22	0.354	0.053	0.024	0.097	0.038	0.062	0.06	0.05	0.167	0.041	0.039	0.167	0.055	0.026	0.032	0.035	0.261	0.038	0.07	0.031	0.036	0.166	0.155	0.193	0.145	0.029	0.029	0.024	0.202	0.235	0.027	0.039	0.115	0.029	0.183	0.327	0.03	0.053	0.053	1	0.082	0.202	0.051	0.212	0.045	0.036	0.17	0.087	0.427	0.398	0.06	0.061	0.119	0.034	0.029	0.15	0.145	0.055	0.167	0.447	0.018	0.251	0.084	0.489	0.331	0.443	0.07	0.04	0.041	0.016	0.127	0.089	0.037	0.537	0.079	0.045	0.127	0.112	0.05	0.075	0.404	0.021	0.174	0.255	0.056	0.315	0.091	0.089	0.025	0.02	0.064	0.339	0.176	0.331	0.292	0.174	0.254	0.1	0.157	0.064	0.068	0.082	0.407	0.037	0.05	0.037	0.27	0.175	0.06	0.254	0.025	0.16	0.041	0.036	0.034	0.032	0.175	0.043	0.027	0.098	0.064	0.038	0.155	0.165	0.173	0.154	0.065	0.272	0.331	0.096	0.06	0.17	0.105	0.31	0.054	0.045	0.183	0.241	0.027	0.048	0.052	0.121	0.05	0.033	0.045	0.021	0.123	0.241	0.096	0.105	0.066	0.188	0.025	0.058	0.183	0.202	0.039	0.39	0.234	0.2	0.323	0.186	0.331	0.1	0.145	0.105	0.178	0.052	0.05	0.036	0.27	0.027	0.069	0.025	0.167	0.166	0.125	0.035	0.037	0.029	0.037	0.033	0.029	0.032	0.246	0.041	0.051	0.337	0.311	0.257	0.178	0.178	0.217	0.247	0.166	0.215	0.31	0.056	0.13	0.138	0.076	0.076	0.283	0.045	0.158	0.2	0.148	0.167	0.037	0.023	0.051	0.049	0.031	0.069	0.05	0.031	0.041	0.024	0.06	0.041	0.166	0.236	0.053	0.159	0.025	0.067	0.07
GO:0042221	0.167	0.053	0.152	0.252	0.085	0.045	0.07	0.142	0.047	0.046	0.07	0.078	0.107	0.098	0.098	0.262	0.428	0.289	0.055	0.538	0.53	0.119	0.068	0.101	0.268	0.573	0.085	0.513	0.302	0.071	0.086	0.166	0.035	0.079	0.176	0.116	0.116	0.107	0.123	0.055	0.085	0.07	0.123	0.078	0.043	0.061	0.075	0.077	0.077	0.082	1	0.123	0.216	0.105	0.147	0.103	0.071	0.085	0.069	0.067	0.788	0.071	0.306	0.078	0.22	0.076	0.176	0.097	0.076	0.078	0.092	0.063	0.242	0.127	0.16	0.068	0.345	0.268	0.166	0.059	0.144	0.108	0.088	0.061	0.075	0.147	0.144	0.418	0.133	0.104	0.071	0.129	0.046	0.133	0.085	0.032	0.353	0.108	0.066	0.08	0.102	0.154	0.028	0.086	0.053	0.053	0.138	0.128	0.153	0.069	0.166	0.224	0.05	0.24	0.289	0.263	0.095	0.061	0.092	0.138	0.066	0.093	0.126	0.467	0.078	0.072	0.051	0.068	0.088	0.087	0.102	0.053	0.054	0.061	0.062	0.07	0.106	0.106	0.081	0.121	0.138	0.071	0.032	0.053	0.15	0.084	0.469	0.097	0.108	0.232	0.141	0.133	0.289	0.076	0.147	0.129	0.061	0.029	0.071	0.138	0.312	0.04	0.157	0.073	0.032	0.033	0.53	0.065	0.098	0.082	0.047	0.057	0.16	0.128	0.176	0.108	0.075	0.342	0.289	0.243	0.087	0.486	0.093	0.054	0.079	0.043	0.099	0.573	0.108	0.066	0.211	0.116	0.116	0.09	0.073	0.576	0.072	0.079	0.048	0.061	0.071	0.071	0.095	0.062	0.064	0.036	0.083	0.058	0.079	0.059	0.087	0.087	0.044	0.147	0.06	0.141	0.207	0.088	0.088	0.059	0.148	0.13	0.085	0.076	0.308	0.049	0.576	0.107	0.428	0.128	0.166	0.154	0.077	0.046	0.064	0.162	0.077
GO:0042554	0.171	0.147	0.027	0.147	0.192	0.116	0.189	0.148	0.112	0.118	0.191	0.079	0.04	0.131	0.051	0.082	0.089	0.072	0.154	0.06	0.057	0.139	0.077	0.041	0.048	0.055	0.227	0.056	0.095	0.04	0.048	0.231	0.093	0.194	0.217	0.046	0.046	0.04	0.312	0.129	0.039	0.062	0.16	0.04	0.107	0.169	0.038	0.078	0.078	0.202	0.123	1	0.066	0.425	0.069	0.051	0.072	0.114	0.173	0.202	0.089	0.077	0.178	0.044	0.042	0.094	0.217	0.088	0.227	0.232	0.031	0.147	0.119	0.138	0.726	0.169	0.095	0.059	0.052	0.024	0.183	0.128	0.049	0.154	0.102	0.069	0.183	0.155	0.071	0.112	0.147	0.028	0.119	0.531	0.085	0.087	0.121	0.128	0.034	0.031	0.1	0.194	0.08	0.23	0.148	0.126	0.841	0.148	0.216	0.086	0.095	0.123	0.128	0.053	0.072	0.053	0.215	0.143	0.091	0.382	0.034	0.184	0.06	0.051	0.044	0.041	0.115	0.065	0.04	0.087	0.1	0.052	0.121	0.154	0.157	0.174	0.103	0.276	0.242	0.141	0.081	0.072	0.091	0.149	0.078	0.073	0.263	0.233	0.043	0.066	0.074	0.171	0.072	0.043	0.069	0.028	0.07	0.079	0.087	0.157	0.092	0.115	0.033	0.082	0.079	0.087	0.057	0.15	0.284	0.218	0.112	0.158	0.486	0.148	0.217	0.143	0.076	0.074	0.072	0.052	0.258	0.043	0.101	0.031	0.097	0.104	0.107	0.055	0.052	0.037	0.048	0.051	0.046	0.045	0.182	0.061	0.073	0.195	0.123	0.145	0.176	0.176	0.127	0.144	0.162	0.102	0.221	0.074	0.621	0.138	0.106	0.105	0.099	0.069	0.166	0.18	0.154	0.218	0.049	0.03	0.068	0.069	0.043	0.094	0.071	0.044	0.061	0.04	0.089	0.061	0.231	0.194	0.078	0.11	0.033	0.093	0.095
GO:0042631	0.211	0.045	0.109	0.132	0.05	0.038	0.053	0.194	0.036	0.038	0.052	0.05	0.022	0.078	0.15	0.426	0.182	0.118	0.046	0.114	0.187	0.031	0.051	0.023	0.152	0.164	0.057	0.25	0.307	0.027	0.03	0.114	0.033	0.05	0.099	0.024	0.024	0.022	0.066	0.039	0.024	0.041	0.087	0.025	0.037	0.049	0.164	0.05	0.05	0.051	0.216	0.066	1	0.07	0.033	0.029	0.02	0.073	0.047	0.057	0.165	0.056	0.07	0.029	0.131	0.025	0.099	0.051	0.061	0.061	0.018	0.042	0.349	0.172	0.096	0.048	0.466	0.101	0.22	0.017	0.092	0.071	0.031	0.044	0.068	0.033	0.092	0.23	0.037	0.062	0.041	0.121	0.038	0.08	0.052	0.036	0.137	0.071	0.023	0.019	0.056	0.039	0.03	0.058	0.045	0.04	0.078	0.076	0.111	0.058	0.047	0.052	0.04	0.097	0.118	0.158	0.054	0.043	0.054	0.078	0.023	0.045	0.031	0.278	0.029	0.028	0.038	0.044	0.024	0.022	0.056	0.04	0.038	0.044	0.045	0.048	0.057	0.063	0.063	0.075	0.044	0.02	0.033	0.045	0.039	0.045	0.294	0.056	0.024	0.183	0.038	0.089	0.118	0.028	0.033	0.121	0.02	0.031	0.024	0.078	0.136	0.038	0.136	0.053	0.029	0.031	0.249	0.043	0.068	0.058	0.036	0.047	0.096	0.076	0.099	0.082	0.02	0.222	0.118	0.151	0.065	0.134	0.06	0.023	0.025	0.037	0.025	0.164	0.029	0.026	0.148	0.027	0.024	0.027	0.05	0.261	0.049	0.05	0.039	0.044	0.048	0.048	0.032	0.042	0.046	0.035	0.058	0.053	0.05	0.041	0.065	0.065	0.036	0.033	0.048	0.038	0.207	0.068	0.031	0.022	0.22	0.036	0.026	0.061	0.401	0.035	0.193	0.022	0.172	0.031	0.114	0.039	0.05	0.035	0.023	0.047	0.061
GO:0042744	0.184	0.294	0.029	0.141	0.203	0.241	0.198	0.162	0.129	0.244	0.201	0.084	0.041	0.127	0.056	0.085	0.08	0.067	0.166	0.057	0.055	0.133	0.081	0.042	0.048	0.053	0.428	0.054	0.097	0.041	0.047	0.208	0.107	0.205	0.193	0.046	0.046	0.041	0.302	0.146	0.04	0.069	0.151	0.04	0.122	0.18	0.043	0.083	0.083	0.212	0.105	0.425	0.07	1	0.063	0.05	0.078	0.114	0.186	0.209	0.08	0.08	0.145	0.044	0.043	0.176	0.193	0.092	0.232	0.236	0.033	0.3	0.117	0.152	0.63	0.181	0.097	0.056	0.056	0.026	0.169	0.125	0.048	0.168	0.103	0.063	0.169	0.147	0.066	0.111	0.164	0.029	0.246	0.482	0.089	0.098	0.119	0.125	0.035	0.033	0.102	0.176	0.12	0.235	0.296	0.253	0.508	0.14	0.197	0.088	0.086	0.105	0.143	0.052	0.067	0.051	0.222	0.158	0.094	0.358	0.035	0.2	0.057	0.05	0.044	0.041	0.132	0.071	0.04	0.166	0.102	0.057	0.137	0.168	0.171	0.187	0.104	0.274	0.245	0.135	0.075	0.143	0.103	0.161	0.071	0.079	0.231	0.238	0.044	0.071	0.069	0.16	0.067	0.043	0.063	0.029	0.074	0.09	0.09	0.147	0.083	0.127	0.035	0.085	0.093	0.099	0.055	0.165	0.281	0.225	0.129	0.17	0.44	0.14	0.193	0.138	0.149	0.068	0.067	0.051	0.259	0.044	0.102	0.032	0.098	0.119	0.107	0.053	0.051	0.038	0.048	0.049	0.046	0.045	0.193	0.058	0.078	0.206	0.137	0.158	0.188	0.188	0.125	0.16	0.175	0.191	0.418	0.077	0.285	0.285	0.106	0.106	0.205	0.063	0.178	0.166	0.298	0.224	0.048	0.032	0.073	0.065	0.043	0.096	0.076	0.05	0.058	0.041	0.08	0.058	0.208	0.325	0.083	0.126	0.034	0.084	0.097
GO:0042908	0.038	0.031	0.035	0.073	0.049	0.025	0.044	0.033	0.025	0.026	0.041	0.288	0.403	0.064	0.026	0.041	0.11	0.087	0.033	0.075	0.071	0.071	0.178	0.401	0.062	0.071	0.049	0.069	0.048	0.047	0.057	0.584	0.02	0.043	0.11	0.453	0.453	0.403	0.069	0.029	0.325	0.035	0.08	0.279	0.024	0.036	0.021	0.267	0.267	0.045	0.147	0.069	0.033	0.063	1	0.063	0.039	0.056	0.038	0.042	0.11	0.051	0.21	0.052	0.054	0.047	0.11	0.05	0.047	0.048	0.044	0.033	0.061	0.03	0.101	0.04	0.048	0.073	0.026	0.221	0.5	0.066	0.058	0.034	0.108	0.639	0.5	0.077	0.085	0.402	0.037	0.033	0.026	0.085	0.291	0.021	0.512	0.066	0.041	0.042	0.055	0.097	0.018	0.05	0.032	0.032	0.082	0.439	0.105	0.043	0.112	0.147	0.028	0.066	0.087	0.066	0.058	0.036	0.05	0.082	0.041	0.045	0.075	0.063	0.052	0.048	0.028	0.248	0.373	0.047	0.055	0.183	0.03	0.034	0.035	0.039	0.057	0.06	0.05	0.073	0.095	0.039	0.019	0.032	0.095	0.042	0.129	0.055	0.058	0.034	0.09	0.085	0.087	0.05	0.087	0.033	0.036	0.017	0.044	0.082	0.108	0.024	0.041	0.043	0.019	0.02	0.071	0.036	0.06	0.051	0.025	0.034	0.101	0.439	0.11	0.071	0.041	0.09	0.087	0.065	0.054	0.058	0.053	0.037	0.049	0.024	0.056	0.071	0.065	0.044	0.057	0.065	0.061	0.055	0.043	0.077	0.042	0.043	0.027	0.039	0.039	0.039	0.063	0.033	0.036	0.022	0.051	0.225	0.043	0.031	0.309	0.053	0.026	0.21	0.035	0.09	0.034	0.062	0.058	0.037	0.085	0.083	0.053	0.047	0.04	0.197	0.077	0.403	0.11	0.076	0.584	0.097	0.267	0.025	0.04	0.11	0.048
GO:0044794	0.031	0.027	0.066	0.057	0.039	0.022	0.037	0.027	0.022	0.022	0.034	0.034	0.04	0.052	0.023	0.035	0.079	0.16	0.028	0.057	0.054	0.054	0.033	0.041	0.047	0.052	0.039	0.053	0.04	0.04	0.047	0.085	0.018	0.034	0.079	0.045	0.045	0.04	0.051	0.025	0.039	0.028	0.062	0.179	0.021	0.03	0.104	0.034	0.034	0.036	0.103	0.051	0.029	0.05	0.063	1	0.032	0.046	0.031	0.035	0.079	0.044	0.143	0.044	0.103	0.039	0.079	0.037	0.039	0.04	0.033	0.027	0.048	0.026	0.074	0.033	0.04	0.135	0.023	0.026	0.069	0.051	0.048	0.028	0.042	0.063	0.069	0.06	0.065	0.045	0.03	0.064	0.023	0.065	0.036	0.019	0.061	0.051	0.035	0.033	0.041	0.072	0.017	0.04	0.027	0.027	0.06	0.057	0.08	0.036	0.085	0.103	0.024	0.125	0.16	0.051	0.046	0.03	0.038	0.06	0.035	0.033	0.057	0.05	0.044	0.041	0.023	0.029	0.04	0.037	0.041	0.029	0.026	0.028	0.029	0.031	0.042	0.046	0.041	0.055	0.074	0.032	0.017	0.027	0.071	0.032	0.094	0.043	0.043	0.029	0.068	0.065	0.16	0.043	0.063	0.064	0.03	0.016	0.037	0.06	0.082	0.021	0.076	0.035	0.017	0.018	0.054	0.03	0.047	0.041	0.022	0.029	0.074	0.057	0.079	0.056	0.033	0.068	0.16	0.122	0.043	0.043	0.042	0.032	0.04	0.021	0.044	0.052	0.051	0.038	0.047	0.049	0.045	0.045	0.035	0.057	0.034	0.035	0.023	0.033	0.032	0.032	0.051	0.027	0.03	0.019	0.042	0.032	0.034	0.026	0.043	0.043	0.023	0.063	0.03	0.068	0.029	0.053	0.048	0.032	0.033	0.064	0.043	0.039	0.033	0.025	0.057	0.04	0.079	0.057	0.085	0.072	0.034	0.021	0.034	0.083	0.04
GO:0045489	0.151	0.077	0.017	0.096	0.098	0.082	0.164	0.135	0.216	0.088	0.18	0.02	0.021	0.036	0.015	0.023	0.052	0.045	0.19	0.036	0.035	0.326	0.021	0.023	0.028	0.031	0.058	0.034	0.026	0.029	0.033	0.06	0.319	0.117	0.052	0.025	0.025	0.021	0.072	0.129	0.024	0.015	0.042	0.026	0.098	0.078	0.014	0.019	0.019	0.17	0.071	0.072	0.02	0.078	0.039	0.032	1	0.033	0.113	0.128	0.052	0.034	0.101	0.031	0.026	0.147	0.052	0.02	0.063	0.142	0.016	0.133	0.031	0.223	0.119	0.147	0.026	0.035	0.016	0.014	0.046	0.033	0.034	0.139	0.03	0.039	0.046	0.041	0.044	0.027	0.149	0.02	0.06	0.197	0.021	0.09	0.045	0.033	0.023	0.018	0.023	0.451	0.084	0.347	0.154	0.106	0.091	0.036	0.057	0.024	0.06	0.071	0.247	0.033	0.045	0.033	0.196	0.219	0.022	0.091	0.023	0.099	0.036	0.032	0.031	0.029	0.375	0.016	0.024	0.094	0.023	0.02	0.159	0.186	0.193	0.172	0.024	0.159	0.097	0.035	0.054	0.49	0.117	0.071	0.047	0.016	0.065	0.153	0.024	0.018	0.046	0.044	0.045	0.03	0.039	0.02	0.275	0.086	0.19	0.038	0.059	0.114	0.023	0.022	0.111	0.121	0.035	0.13	0.109	0.111	0.216	0.208	0.119	0.036	0.052	0.039	0.316	0.046	0.045	0.032	0.156	0.024	0.025	0.024	0.278	0.351	0.248	0.031	0.033	0.027	0.033	0.029	0.025	0.029	0.186	0.036	0.021	0.172	0.083	0.141	0.192	0.192	0.168	0.131	0.18	0.078	0.123	0.021	0.048	0.087	0.028	0.028	0.094	0.039	0.178	0.183	0.081	0.073	0.034	0.022	0.022	0.043	0.028	0.026	0.021	0.016	0.036	0.021	0.052	0.036	0.06	0.214	0.019	0.18	0.023	0.059	0.026
GO:0045596	0.078	0.069	0.087	0.053	0.084	0.059	0.083	0.071	0.058	0.06	0.083	0.084	0.039	0.119	0.197	0.195	0.067	0.059	0.072	0.052	0.05	0.05	0.082	0.076	0.045	0.048	0.094	0.049	0.218	0.311	0.11	0.178	0.12	0.085	0.163	0.043	0.043	0.039	0.114	0.065	0.039	0.094	0.35	0.039	0.139	0.098	0.12	0.084	0.084	0.087	0.085	0.114	0.073	0.114	0.056	0.046	0.033	1	0.079	0.086	0.067	0.616	0.111	0.383	0.041	0.116	0.163	0.091	0.215	0.095	0.061	0.071	0.111	0.067	0.156	0.077	0.095	0.051	0.137	0.028	0.148	0.292	0.101	0.099	0.129	0.056	0.148	0.133	0.142	0.105	0.072	0.082	0.06	0.129	0.088	0.189	0.113	0.292	0.215	0.062	0.098	0.063	0.106	0.095	0.07	0.063	0.131	0.127	0.253	0.088	0.146	0.085	0.064	0.048	0.059	0.048	0.091	0.069	0.093	0.131	0.086	0.083	0.052	0.047	0.103	0.089	0.062	0.074	0.039	0.037	0.098	0.062	0.062	0.073	0.073	0.079	0.1	0.106	0.098	0.123	0.273	0.033	0.108	0.07	0.138	0.081	0.192	0.095	0.093	0.203	0.146	0.142	0.059	0.101	0.136	0.125	0.085	0.119	0.1	0.429	0.072	0.141	0.105	0.212	0.044	0.046	0.05	0.072	0.109	0.091	0.058	0.073	0.156	0.127	0.163	0.47	0.034	0.06	0.059	0.047	0.102	0.042	0.099	0.169	0.119	0.057	0.042	0.048	0.107	0.092	0.123	0.1	0.081	0.232	0.081	0.052	0.179	0.085	0.061	0.069	0.08	0.08	0.082	0.07	0.075	0.052	0.092	0.079	0.206	0.068	0.102	0.378	0.162	0.056	0.076	0.06	0.074	0.15	0.112	0.079	0.075	0.14	0.224	0.227	0.078	0.056	0.052	0.039	0.067	0.111	0.178	0.063	0.084	0.214	0.312	0.226	0.239
GO:0046110	0.379	0.358	0.017	0.095	0.202	0.621	0.352	0.34	0.306	0.3	0.279	0.047	0.021	0.087	0.036	0.056	0.051	0.044	0.193	0.035	0.034	0.152	0.049	0.023	0.028	0.03	0.256	0.033	0.063	0.029	0.033	0.144	0.099	0.206	0.123	0.024	0.024	0.021	0.173	0.189	0.024	0.035	0.101	0.026	0.151	0.425	0.029	0.047	0.047	0.427	0.069	0.173	0.047	0.186	0.038	0.031	0.113	0.079	1	0.513	0.051	0.056	0.099	0.031	0.025	0.141	0.123	0.047	0.151	0.57	0.016	0.204	0.074	0.321	0.284	0.339	0.063	0.035	0.039	0.014	0.11	0.078	0.033	0.35	0.072	0.038	0.11	0.098	0.043	0.065	0.345	0.02	0.208	0.222	0.049	0.223	0.082	0.078	0.023	0.017	0.055	0.299	0.277	0.181	0.236	0.237	0.218	0.086	0.137	0.058	0.059	0.069	0.308	0.032	0.044	0.032	0.279	0.191	0.052	0.218	0.023	0.145	0.035	0.032	0.031	0.029	0.108	0.038	0.024	0.092	0.055	0.035	0.214	0.154	0.186	0.18	0.057	0.244	0.449	0.083	0.053	0.113	0.125	0.414	0.046	0.039	0.156	0.218	0.024	0.044	0.045	0.105	0.044	0.03	0.038	0.02	0.078	0.215	0.092	0.09	0.058	0.204	0.023	0.052	0.299	0.276	0.034	0.307	0.253	0.184	0.306	0.2	0.284	0.086	0.123	0.093	0.117	0.045	0.044	0.032	0.303	0.024	0.061	0.023	0.155	0.104	0.116	0.03	0.032	0.027	0.033	0.028	0.024	0.029	0.252	0.036	0.046	0.266	0.493	0.326	0.165	0.165	0.213	0.201	0.155	0.292	0.305	0.052	0.115	0.153	0.068	0.068	0.235	0.038	0.148	0.18	0.181	0.152	0.033	0.021	0.047	0.043	0.028	0.062	0.045	0.029	0.036	0.021	0.051	0.035	0.144	0.21	0.047	0.091	0.023	0.058	0.063
GO:0046398	0.36	0.297	0.022	0.101	0.418	0.391	0.337	0.327	0.378	0.384	0.25	0.061	0.027	0.094	0.046	0.066	0.052	0.046	0.27	0.039	0.038	0.158	0.061	0.029	0.033	0.035	0.256	0.037	0.073	0.032	0.036	0.142	0.128	0.406	0.126	0.03	0.03	0.027	0.302	0.183	0.029	0.05	0.107	0.03	0.152	0.49	0.037	0.06	0.06	0.398	0.067	0.202	0.057	0.209	0.042	0.035	0.128	0.086	0.513	1	0.052	0.065	0.09	0.034	0.03	0.151	0.126	0.063	0.175	0.778	0.023	0.196	0.084	0.311	0.293	0.325	0.073	0.038	0.047	0.02	0.115	0.088	0.036	0.335	0.08	0.042	0.115	0.104	0.046	0.077	0.33	0.024	0.341	0.241	0.063	0.224	0.09	0.088	0.027	0.024	0.07	0.284	0.348	0.211	0.268	0.347	0.239	0.095	0.137	0.068	0.059	0.067	0.3	0.036	0.046	0.036	0.49	0.361	0.066	0.239	0.027	0.192	0.039	0.036	0.034	0.032	0.145	0.052	0.029	0.169	0.07	0.046	0.326	0.239	0.352	0.393	0.071	0.273	0.384	0.093	0.054	0.128	0.229	0.492	0.048	0.055	0.153	0.25	0.029	0.055	0.047	0.111	0.046	0.033	0.042	0.024	0.091	0.217	0.104	0.098	0.058	0.208	0.027	0.064	0.309	0.34	0.038	0.298	0.28	0.343	0.378	0.361	0.293	0.095	0.126	0.1	0.132	0.047	0.046	0.036	0.396	0.029	0.073	0.027	0.164	0.136	0.127	0.035	0.036	0.03	0.036	0.033	0.03	0.033	0.257	0.039	0.058	0.242	0.474	0.274	0.2	0.2	0.207	0.253	0.19	0.352	0.304	0.061	0.148	0.313	0.078	0.078	0.235	0.042	0.293	0.181	0.208	0.174	0.037	0.025	0.057	0.045	0.032	0.072	0.057	0.04	0.039	0.027	0.052	0.039	0.142	0.206	0.06	0.124	0.027	0.058	0.073
GO:0046685	0.122	0.04	0.111	0.195	0.063	0.033	0.054	0.104	0.034	0.034	0.052	0.057	0.075	0.077	0.072	0.197	0.329	0.218	0.042	0.401	0.401	0.09	0.051	0.073	0.197	0.417	0.063	0.389	0.224	0.057	0.068	0.133	0.026	0.057	0.135	0.082	0.082	0.075	0.089	0.04	0.063	0.049	0.097	0.06	0.032	0.046	0.058	0.056	0.056	0.06	0.788	0.089	0.165	0.08	0.11	0.079	0.052	0.067	0.051	0.052	1	0.059	0.246	0.062	0.16	0.059	0.135	0.068	0.059	0.06	0.063	0.045	0.185	0.092	0.123	0.051	0.266	0.197	0.127	0.043	0.112	0.082	0.07	0.045	0.06	0.11	0.112	0.309	0.104	0.077	0.05	0.1	0.034	0.104	0.061	0.025	0.272	0.082	0.051	0.057	0.073	0.119	0.022	0.064	0.04	0.04	0.103	0.096	0.123	0.053	0.133	0.176	0.037	0.177	0.218	0.2	0.073	0.046	0.066	0.103	0.051	0.064	0.095	0.356	0.062	0.058	0.037	0.049	0.065	0.063	0.073	0.041	0.04	0.045	0.046	0.051	0.076	0.078	0.063	0.091	0.112	0.052	0.024	0.04	0.116	0.059	0.373	0.072	0.077	0.17	0.11	0.104	0.218	0.06	0.11	0.1	0.046	0.022	0.055	0.103	0.241	0.031	0.122	0.055	0.024	0.025	0.401	0.047	0.074	0.063	0.034	0.043	0.123	0.096	0.135	0.085	0.055	0.266	0.218	0.182	0.067	0.347	0.069	0.044	0.061	0.032	0.073	0.417	0.082	0.053	0.168	0.085	0.082	0.069	0.055	0.434	0.054	0.058	0.035	0.048	0.052	0.052	0.075	0.044	0.047	0.027	0.064	0.045	0.057	0.042	0.067	0.066	0.034	0.11	0.045	0.11	0.155	0.072	0.07	0.046	0.115	0.102	0.065	0.059	0.231	0.037	0.434	0.075	0.329	0.096	0.133	0.119	0.056	0.033	0.05	0.13	0.06
